"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"2332","0/1","In reviving little-known little gems by four leading mid-20th-century choreographers , as it did in the `` Signatures 10 '' program on Saturday at Gould Hall , New York Theater Ballet confirms <a>XXXX</a> .","its status as an invaluable company","status","NN","dobj -> confirms"
"2333","0/1","In reviving little-known little gems by four leading <a>XXXX</a> as it did in the `` Signatures 10 '' program on Saturday at Gould Hall , New York Theater Ballet confirms its status as an invaluable company .","mid-20th-century choreographers ,","gems","NNS","dobj -> seen"
"2334","0/1","President Heinz Fischer of Austria was heading for a landslide victory Sunday in his bid for a second term , winning <a>XXXX</a> , according to preliminary results that were not expected to change .","nearly 80 percent of the vote","percent","NN","dobj -> winning"
"2335","0/1","President Heinz Fischer of Austria was heading for a landslide victory Sunday in his bid for a second term , winning <a>XXXX</a> percent of the vote , according to preliminary results that were not expected to change .","nearly 80","results","NNS","nsubj -> showed"
"2336","0/1","At Greg 's Steakhouse , the power lunch spot on this sun-soaked island , Mayor Michael Bloomberg is such a regular that <a>XXXX</a> has his own booth , with a view of the Parliament building .","he","he","PRP","nsubj -> has"
"2337","0/1","<a>XXXX</a> , the power lunch spot on this sun-soaked island , Mayor Michael Bloomberg is such a regular that he has his own booth , with a view of the Parliament building .","At Greg 's Steakhouse","cabdrivers","NNS","nsubj -> know"
"2338","0/1","At Greg 's Steakhouse , <a>XXXX</a> power lunch spot on this sun-soaked island , Mayor Michael Bloomberg is such a regular that he has his own booth , with a view of the Parliament building .","the","they","PRP","nsubj -> said"
"2339","0/1","At Greg 's Steakhouse , the power lunch spot on this sun-soaked island , New York Mayor Michael Bloomberg is such a regular that <a>XXXX</a> has his own booth , with a view of the Parliament building .","he","he","PRP","nsubj -> has"
"2340","0/1","<a>XXXX</a> 's Steakhouse , the power lunch spot on this sun-soaked island , New York Mayor Michael Bloomberg is such a regular that he has his own booth , with a view of the Parliament building .","At Greg","waiters","NNS","nsubj -> memorized"
"2341","0/1","They stood <a>XXXX</a> , but as far apart as heat and cold .","a few miles from each other","miles","NNS","dobj -> stood"
"2342","0/1","Political pressure continues to build on Interior Secretary Ken Salazar as <a>XXXX</a> prepares to announce his decision this week on the fate of a proposed wind farm off the coast of Cape Cod , Mass. , that has been mired in legal disputes for nine years .","he","he","PRP","nsubj -> announce"
"2343","0/1","Twelve trucks , most of them carrying <a>XXXX</a> to a NATO base in eastern Afghanistan , were burned by an angry crowd early Sunday less than 30 miles from Kabul , according to local officials and NATO reports .","fuel","fuel","NN","dobj -> carrying"
"2344","0/1","<a>XXXX</a> , most of them carrying fuel to a NATO base in eastern Afghanistan , were burned by an angry crowd early Sunday less than 30 miles from Kabul , according to local officials and NATO reports .","Twelve trucks","attack","NN","nsubjpass -> thought"
"2345","0/1","Prime Minister Abhisit Vejjajiva of Thailand said Sunday that he continued to seek a peaceful solution to the country 's tense political standoff , but that he would not give in to what he called <a>XXXX</a> by antigovernment demonstrators .","intimidation","intimidation","NN","dobj -> called"
"2346","0/1","Twenty days later and 20 miles away , they came to say farewell to the dead of Upper Big Branch on Sunday , the widows and orphans , the friends and neighbors , and <a>XXXX</a> .","a president of the United States","president","NN","dobj -> say"
"2348","0/1","<a>XXXX</a> , most of them carrying fuel to a NATO base in eastern Afghanistan , were burned by an angry crowd early Sunday less than 30 miles from Kabul , according to local officials and NATO reports .","Twelve trucks","attack","NN","nsubj -> retribution"
"2349","0/1","Umar Israilov , a whistleblower living in hiding after accusing Chechnya 's president of personally participating in torture , kidnapping and murder , was gunned down here last year as <a>XXXX</a> stepped from a grocery store with yogurt , eggs and bags of M&M s and Gummi Bears for his three young children .","he","he","PRP","nsubj -> stepped"
"2350","0/1","<a>XXXX</a> , trying to overcome years of denial and delay in confronting its monumental AIDS crisis , is now in the midst of a feverish buildup of testing , treatment and prevention that U.N. officials say is the largest and fastest expansion of AIDS services ever attempted by any nation .","South Africa","Africa","NNP","nsubj -> overcome"
"2351","0/1","Prime Minister Abhisit Vejjajiva of Thailand said Sunday that he continued to seek a peaceful solution to the country 's tense political standoff , but that he would not give in to what <a>XXXX</a> called intimidation by antigovernment demonstrators .","he","he","PRP","nsubj -> called"
"2352","0/1","Officials worked Sunday to try to stop oil leaks coming from the deepwater well drilled by a rig that sank last week near Louisiana , but they acknowledged that it could be months before <a>XXXX</a> are able to stem the flow of what is now about 42,000 gallons of oil a day pouring into the Gulf of Mexico .","they","they","PRP","nsubj -> stem"
"2353","0/1","Umar Israilov , a whistleblower living in hiding after accusing Chechnya 's president of personally participating in torture , kidnapping and murder , was gunned down here last year as <a>XXXX</a> stepped from a grocery store .","he","he","PRP","nsubj -> stepped"
"2354","0/1","For generations , the islands of Jamaica Bay , the 26-square-mile natural sanctuary off the Brooklyn and Queens shoreline that is home to hundreds of species of migratory birds and marine life , have been disappearing , <a>XXXX</a> .","victims of environmental neglect","victims","NNS","dobj -> disappearing"
"2356","0/1","<a>XXXX</a> worked Sunday to try to stop oil leaks coming from the deepwater well drilled by a rig that sank last week near Louisiana , but they acknowledged that it could be months before they are able to stem the flow of what is now about 42,000 gallons of oil a day pouring into the Gulf of Mexico .","Officials","Officials","NNS","nsubj -> stop"
"2357","0/1","Twenty days later and 20 miles away , they came to say farewell to the dead of Upper Big Branch on Sunday , the widows and orphans , the friends and <a>XXXX</a> , and a president of the United States .","neighbors","neighbors","NNS","appos -> farewell"
"2359","0/1","Carolyn Veazey fought back tears Sunday outside the remains of her home , hoping to find her missing 1-year-old cat and unsure of her next move , a day after <a>XXXX</a> tore through town .","a deadly tornado","tornado","NN","nsubj -> tore"
"2360","0/1","Carolyn Veazey fought back tears Sunday outside the remains of her home , hoping to find <a>XXXX</a> and unsure of her next move , a day after a deadly tornado tore through town .","her missing 1-year-old cat","cat","NN","dobj -> find"
"2362","0/1","On Oct. 31 , 1984 , two Sikh bodyguards gunned down Prime Minister Indira Gandhi in her garden .","","death","NN","dobj -> avenge"
"2363","0/1","On Oct. 31 , 1984 , <a>XXXX</a> .","two Sikh bodyguards gunned down Prime Minister Indira Gandhi","bodyguards","NNS","appos -> Oct."
"2364","0/1","On Oct. 31 , 1984 , two Sikh bodyguards gunned down Prime Minister Indira Gandhi .","","death","NN","dobj -> avenge"
"2365","0/1","The insurgent group that includes al-Qaida in Mesopotamia acknowledged in a statement circulated Sunday that its two leaders were killed in a raid a week ago , but <a>XXXX</a> vowed to continue to wage war against `` the Green Zone government '' of Iraq .","it","it","PRP","nsubj -> vowed"
"2367","0/1","One morning in an otherwise quiet corner of the Great Plains , <a>XXXX</a> growls sprang from a cluster of trees .","high-pitched yips and deep","yips","NNS","nsubj -> growls"
"2368","0/1","One morning in an <a>XXXX</a> the Great Plains , high-pitched yips and deep growls sprang from a cluster of trees .","otherwise quiet corner of","pack","NN","dobj -> fighting"
"2369","0/1","Senate Democrats said Sunday that <a>XXXX</a> had bridged internal party differences and coalesced around a plan to tighten regulation of derivatives , the complex financial instruments that were a major factor in the 2008 economic crisis .","they","they","PRP","nsubj -> bridged"
"2370","0/1","South Korea 's defense minister on Sunday said a torpedo attack was the most likely cause for the sinking of a South Korean warship that killed at least 40 sailors last month , a statement that inched <a>XXXX</a> closer to placing blame on North Korea and added urgency to the question of how the South might respond .","the country","country","NN","dobj -> inched"
"2371","0/1","Senate Democrats said Sunday that <a>XXXX</a> had bridged internal party differences and coalesced around a plan to tighten regulation of derivatives , the complex financial instruments that were a major factor in the 2008 economic crisis .","they","they","PRP","nsubj -> bridged"
"2372","0/1","The docks are humming again at this sprawling Pacific port , with clouds of golden dust billowing off <a>XXXX</a> into the bellies of giant tankers .","the piles of grain spilling","piles","NNS","dobj -> billowing"
"2373","0/1","One morning in an otherwise quiet corner of the Great Plains , <a>XXXX</a> growls sprang from a cluster of trees .","high-pitched yips and deep","yips","NNS","nsubj -> growls"
"2374","0/1","One morning in an <a>XXXX</a> the Great Plains , high-pitched yips and deep growls sprang from a cluster of trees .","otherwise quiet corner of","pack","NN","dobj -> fighting"
"2375","0/1","Hungary 's center-right Fidesz party secured a two-thirds majority in second-round parliamentary elections on Sunday , ousting the governing Socialist Party and giving it the authority to pass <a>XXXX</a> , including crucial economic changes , without having to form alliances with the opposition .","legislation","legislation","NN","dobj -> pass"
"2376","0/1","Skip Paul , <a>XXXX</a> , pal of Steven Spielberg and all-around Hollywood power broker , is headlining a push into the movie capital by one of New York 's fastest-rising investment banks .","the video game pioneer","pioneer","NN","appos -> Paul"
"2377","0/1","Skip Paul , <a>XXXX</a> , pal of Steven Spielberg and all-around Hollywood power broker , is headlining a push into the movie capital by one of New York 's fastest-rising investment banks .","the video game pioneer","pioneer","NN","appos -> Paul"
"2378","0/1","The Phoenix Coyotes have already had a dream season , and <a>XXXX</a> continued to follow that Cinderella script Sunday in Game 6 of their opening-round series against the Detroit Red Wings .","they","they","PRP","nsubj -> follow"
"2379","0/1","Less than two months before the start of the World Cup in South Africa , the French national soccer team , <a>XXXX</a> , is dealing with a sex scandal involving several players and underage prostitutes .","its on-field reputation in decline","reputation","NN","appos -> months"
"2380","0/1","South Africa , trying to overcome years of denial and delay in confronting its monumental AIDS crisis , is now in the midst of a feverish buildup of testing , treatment and <a>XXXX</a> that U.N. officials say is the largest and fastest expansion of AIDS services ever attempted by any nation .","prevention","prevention","NN","dobj -> say"
"2381","0/1","Amy Palmiero-Winters has an arsenal of left legs -- one for getting around , one for flip-flops , one for cycling , one very attractive leg with a four-inch high heel for going out and three for running <a>XXXX</a> .","prodigious distances","distances","NNS","dobj -> running"
"2382","0/1","They stood <a>XXXX</a> , but as far apart as heat and cold .","a few miles from each other","miles","NNS","dobj -> stood"
"2383","0/1","Less than two months before the start of the World Cup in South Africa , <a>XXXX</a> , its on-field reputation in decline , is dealing with a sex scandal involving several players and underage prostitutes .","the French national soccer team","team","NN","appos -> months"
"2384","0/1","South Korea 's defense minister on Sunday said a torpedo attack was the most likely cause for the sinking of a South Korean warship that killed at least 40 sailors last month , a statement that inched the country closer to placing <a>XXXX</a> and added urgency to the question of how the South might respond .","blame on North Korea","blame","NN","dobj -> placing"
"2385","0/1","With 10 campaigning days left until a general election that has seen a strong and unexpected surge by the left-of-center Liberal Democrats , Britain has been thrust into a complex new political calculus about which <a>XXXX</a> will govern after May 6 .","party -- or parties --","party","NN","nsubj -> govern"
"2386","0/1","With 10 campaigning days left until a general election that has seen a strong and unexpected surge by the left-of-center Liberal Democrats , Britain has been thrust into a complex new political calculus about which <a>XXXX</a> will govern after May 6 .","party -- or parties --","party","NN","nsubj -> govern"
"2387","0/1","<a>XXXX</a> are numerous : General , President , Shortman , Dudus .","Christopher Coke 's nicknames","nicknames","NNS","nsubj -> numerous"
"2388","0/1","Christopher Coke 's nicknames are numerous : General , <a>XXXX</a>","President , Shortman , Dudus .","sums","NNS","nsubj -> Coke"
"2389","0/1","To Joe Girardi , one of the worst things anyone could say about him as a manager is that <a>XXXX</a> was unprepared .","he","he","PRP","nsubj -> unprepared"
"2391","0/1","To Joe Girardi , one <a>XXXX</a> the worst things anyone could say about him as a manager is that he was unprepared .","of","he","PRP","nsubj -> does"
"2392","0/1","<a>XXXX</a> Joe Girardi , one of the worst things anyone could say about him as a manager is that he was unprepared .","To","He","PRP","nsubj -> look"
"2393","0/1","For generations , the islands of Jamaica Bay , the 26-square-mile natural sanctuary off the Brooklyn and Queens shoreline that is home to hundreds of species of migratory birds and marine life , have been disappearing , <a>XXXX</a> .","victims of environmental neglect","victims","NNS","dobj -> disappearing"
"2394","0/1","The Vietnamese version of the 2010 census questionnaire used the words `` dieu tra '' to describe <a>XXXX</a> -- but what the words really conveyed was something like a communist government investigation .","the population tally","tally","NN","dobj -> describe"
"2395","0/1","The Vietnamese version of the <a>XXXX</a> census questionnaire used the words `` dieu tra '' to describe the population tally -- but what the words really conveyed was something like a communist government investigation .","2010","county","NN","nsubjpass -> translated"
"2396","0/1","The <a>XXXX</a> 2010 census questionnaire used the words `` dieu tra '' to describe the population tally -- but what the words really conveyed was something like a communist government investigation .","Vietnamese version of the","line","NN","nsubj -> information"
"2397","0/1","At Greg 's Steakhouse , the power lunch spot on this sun-soaked island , New York Mayor Michael Bloomberg is such a regular that he has <a>XXXX</a> , with a view of the Parliament building .","his own booth","booth","NN","dobj -> has"
"2398","0/1","At Greg 's Steakhouse <a>XXXX</a> island , New York Mayor Michael Bloomberg is such a regular that he has his own booth , with a view of the Parliament building .",", the power lunch spot on this sun-soaked","order","NN","dobj -> memorized"
"2399","0/1","<a>XXXX</a> started wildcatting in the 1960s and promptly drilled 39 dry holes .","Sam Gary","Gary","NNP","nsubj -> started"
"2400","0/1","Sam Gary started wildcatting <a>XXXX</a> the 1960s and promptly drilled 39 dry holes .","in","everything","NN","dobj -> changed"
"2401","0/1","More than 90,000 Okinawans rallied Sunday to oppose the relocation of an American air base on their island , adding to the pressure on Prime Minister Yukio Hatoyama to resolve an issue that has divided Tokyo and <a>XXXX</a> .","Washington","Washington","NNP","dobj -> divided"
"2402","0/1","Residents of this Old West-meets-New Age town can be fined if <a>XXXX</a> are too high , they have too many chickens , their dogs are n't on leashes or their weeds are out of control .","their fences","fences","NNS","nsubj -> high"
"2403","0/1","More than 90,000 Okinawans rallied Sunday to oppose the relocation of an American air base on their island , adding to the pressure on Prime Minister Yukio Hatoyama to resolve <a>XXXX</a> .","an issue that has divided Tokyo and Washington","issue","NN","dobj -> resolve"
"2405","0/1","Senate Democrats said Sunday that <a>XXXX</a> had bridged internal party differences and coalesced around a plan to tighten regulation of derivatives , the complex financial instruments that were a major factor in the 2008 economic crisis .","they","they","PRP","nsubj -> coalesced"
"2406","0/1","Carolyn Veazey fought back tears Sunday outside the remains of her home , hoping to find her missing 1-year-old cat and unsure of her next move , a day after <a>XXXX</a> tore through town .","a deadly tornado","tornado","NN","nsubj -> tore"
"2407","0/1","<a>XXXX</a> is out .","Empathy","Empathy","NNP","nsubj -> is"
"2408","0/1","Empathy <a>XXXX</a> .","is out","lives","NNS","dobj -> Understanding"
"2409","0/1","<a>XXXX</a> are being drawn between Hollywood movie moguls and Wall Street wheeler-dealers over a plan to trade box-office futures as a commodity -- much like soybeans or pork bellies .","The battle lines","lines","NNS","nsubjpass -> drawn"
"2410","0/1","For the thousands who converged on Castaic Lake early Sunday , <a>XXXX</a> beat rolling over for an extra hour of sleep .","one thing","thing","NN","nsubj -> beat"
"2411","0/1","Ah , <a>XXXX</a> must be spring .","it","it","PRP","nsubj -> spring"
"2412","0/1","South Korea 's defense minister on Sunday said <a>XXXX</a> was the most likely cause for the sinking of a South Korean warship that killed at least 40 sailors last month , a statement that inched the country closer to placing blame on North Korea and added urgency to the question of how the South might respond .","a torpedo attack","attack","NN","nsubj -> cause"
"2413","0/1","There could n't be a writer like Milt Gross today , because the culture <a>XXXX</a> sprang from has been absorbed into the mainstream .","he","he","PRP","nsubj -> sprang"
"2414","0/1","There could n't be a writer like Milt Gross today , because the culture he <a>XXXX</a> mainstream .","sprang from has been absorbed into the","comics","NNS","nsubjpass -> enchanted"
"2415","0/1","<a>XXXX</a> changed overnight .","The movie business","business","NN","nsubj -> changed"
"2416","0/1","The movie business changed overnight .","","movies","NNS","nsubj -> obsolete"
"2417","0/1","Leaning forward , head bent , the old man pushed <a>XXXX</a> through the expansive lobby of the New York Hilton .","his walker","walker","NN","dobj -> pushed"
"2418","0/1","<a>XXXX</a> , head bent , the old man pushed his walker through the expansive lobby of the New York Hilton .","Leaning forward","steps","NNS","nsubj -> slow"
"2420","0/1","Leaning forward , head bent , <a>XXXX</a> old man pushed his walker through the expansive lobby of the New York Hilton .","the","Frances","NNP","nsubj -> was"
"2421","0/1","<a>XXXX</a> always result in politically motivated reform .","Politically manufactured disasters","disasters","NNS","nsubj -> result"
"2422","0/1","Politically <a>XXXX</a> always result in politically motivated reform .","manufactured disasters","reformers","NNS","nsubj -> avoid"
"2423","0/1","<a>XXXX</a> is illegal for a bank to hold more than 10 percent of the deposits in the country .","It","It","PRP","nsubj -> illegal"
"2424","0/1","<a>XXXX</a> than 10 percent of the deposits in the country .","It is illegal for a bank to hold more","Fargo","NNP","nsubj -> limit"
"2425","0/1","It is illegal for a bank to <a>XXXX</a> more than 10 percent of the deposits in the country .","hold","them","PRP","dobj -> exempt"
"2426","0/1","It sure seemed quiet for 10 a.m. on a weekday , when John A. Lomax , who recorded <a>XXXX</a> for the Library of Congress , knocked on the front door of a six-room shanty on the northern bank of the Colorado River .","folk songs","songs","NNS","dobj -> recorded"
"2427","0/1","AT&T 's move of its headquarters from San Antonio to Dallas left `` for sale '' signs in its wake in 2008 -- just as San Antonio 's real estate market and the national economy hit <a>XXXX</a> .","the skids","skids","NNS","dobj -> hit"
"2428","0/1","There were swirls against the bank , roils , boils and undulations , ominous in their way , like secret whirlpools into which <a>XXXX</a> would simply disappear .","anything that slipped","anything","NN","nsubj -> disappear"
"2429","0/1","I was on my way to Panola County last year for a family conference when <a>XXXX</a> stopped just across Interstate 45 for supplies .","I","I","PRP","nsubj -> stopped"
"2430","0/1","<a>XXXX</a> should have taken a tip from NASCAR legend Junior Johnson .","Texas Gov. Rick Perry","Perry","NNP","nsubj -> taken"
"2432","0/1","As Alex Tilley powers his 15-foot skiff over the turquoise surface , <a>XXXX</a> slips across the white sand floor below .","a dark form","form","NN","nsubj -> slips"
"2433","0/1","As Alex Tilley powers his <a>XXXX</a> skiff over the turquoise surface , a dark form slips across the white sand floor below .","15-foot","Tilley","NNP","nsubj -> says"
"2434","0/1","As Alex Tilley powers his 15-foot skiff over the turquoise surface , <a>XXXX</a> slips across the white sand floor below .","a dark form","form","NN","nsubj -> slips"
"2435","0/1","As Alex Tilley powers his <a>XXXX</a> skiff over the turquoise surface , a dark form slips across the white sand floor below .","15-foot","Tilley","NNP","nsubj -> says"
"2436","0/1","When Denzel Washington talks about challenging death to a wrestling match , <a>XXXX</a> suddenly sense that everything 's going to be all right .","you","you","PRP","nsubj -> sense"
"2438","0/1","<a>XXXX</a> went around the blogs and coffee rooms of the physics world back in the summer of 2007 , when CBS announced plans for a new comedy series about a pair of nerdy physicists and their buxom blond waitress neighbor .","Shudders and groans","Shudders","NNS","nsubj -> went"
"2439","0/1","Confidence in Greek assets sank to a new low Monday , as <a>XXXX</a> kept up the pressure on Greece , insisting on tougher austerity measures .","Chancellor Angela Merkel of Germany","Merkel","NNP","nsubj -> kept"
"2440","0/1","Confidence in Greek assets sank to a new low Monday , as Chancellor Angela Merkel of Germany kept up <a>XXXX</a> , insisting on tougher austerity measures .","the pressure on Greece","pressure","NN","dobj -> kept"
"2441","0/1","<a>XXXX</a> said Monday that American energy companies are `` back to work '' in Libya and that `` all problems are behind us . ''","Libyan leader Muammar Gaddafi","Gaddafi","NNP","nsubj -> said"
"2442","0/1","<a>XXXX</a> moves fast , art slower .","Technology","Technology","NNP","nsubj -> moves"
"2443","0/1","<a>XXXX</a> moves fast , art slower .","Technology","You","PRP","nsubj -> say"
"2444","0/1","The novelist Peter Carey , whose new book , `` Parrot and <a>XXXX</a> in America , '' came out last week , likes to call himself a Marshian , which is another way of saying he 's from Australia .","Olivier","Olivier","NN","appos -> book"
"2445","0/1","The novelist Peter Carey , whose new book , `` Parrot and Olivier in America , '' came out last week , likes to call himself a Marshian , which is another way of saying <a>XXXX</a> 's from Australia .","he","he","PRP","nsubj -> Australia"
"2446","0/1","<a>XXXX</a> said Monday that Russian special forces had seized and extradited Kyrgyzstan 's former interior minister , who had been convalescing in Moscow after being severely beaten during bloody antigovernment riots this month .","Kyrgyzstan 's provisional government","government","NN","nsubj -> said"
"2447","0/1","Kyrgyzstan 's provisional government said Monday that <a>XXXX</a> had seized and extradited Kyrgyzstan 's former interior minister , who had been convalescing in Moscow after being severely beaten during bloody antigovernment riots this month .","Russian special forces","forces","NNS","nsubj -> seized"
"2448","0/1","Despite facing <a>XXXX</a> against a victory , Poland 's former prime minister on Monday declared his candidacy for president in a special election to replace his twin brother , who was killed in a plane crash this month .","long odds","odds","NNS","dobj -> facing"
"2449","0/1","Despite facing long odds against a victory , Poland 's former prime minister on Monday declared his candidacy for president in a special election to replace <a>XXXX</a> was killed in a plane crash this month .","his twin brother , who","brother","NN","nsubjpass -> killed"
"2450","0/1","<a>XXXX</a> suspected of planning an attack against a Swiss branch of IBM were arrested this month , the Swiss authorities said Monday .","Three people","people","NNS","nsubj -> suspected"
"2451","0/1","<a>XXXX</a> spoke on national television on Monday night , his first remarks since his nation descended into a political crisis , but he made no reference to the conflict that threatens to spin out of control .","Thailand 's ailing king","king","NN","nsubj -> spoke"
"2452","0/1","<a>XXXX</a> survived an attack Monday morning by a lone suicide bomber who detonated his explosive belt as the ambassador 's armored convoy was passing , witnesses said .","The British ambassador in Yemen","ambassador","NN","nsubj -> survived"
"2453","0/1","The British ambassador in Yemen survived an attack Monday morning by a lone suicide bomber who detonated his explosive belt as <a>XXXX</a> was passing , witnesses said .","the ambassador 's armored convoy","convoy","NN","nsubj -> passing"
"2454","0/1","When major companies declared that <a>XXXX</a> would hurt earnings , Democrats were skeptical .","a provision of the new health care law","provision","NN","nsubj -> hurt"
"2455","0/1","When major companies declared that a provision of the <a>XXXX</a> care law would hurt earnings , Democrats were skeptical .","new health","companies","NNS","nsubj -> right"
"2456","0/1","When major companies declared that a provision of the new health care law would hurt earnings , <a>XXXX</a> were skeptical .","Democrats","Democrats","NNPS","nsubj -> skeptical"
"2457","0/1","When major companies declared <a>XXXX</a> provision of the new health care law would hurt earnings , Democrats were skeptical .","that a","Democrats","NNPS","nsubj -> concluded"
"2459","0/1","Seven weeks after <a>XXXX</a> went to the polls , a special elections court disqualified a winning parliamentary candidate , most likely reversing the narrow defeat of Prime Minister Nouri al-Maliki 's coalition and possibly allowing him the first chance to form a new coalition government .","Iraqis","Iraqis","NNPS","nsubj -> went"
"2460","0/1","<a>XXXX</a> handily won the country 's first multiparty election in more than 20 years , according to results released Monday , offering a glimpse into the kind of lopsided contests that may continue if the nation splits in two next year as expected .","Sudan 's incumbent president , Omar Hassan al-Bashir ,","president","NN","nsubj -> won"
"2461","0/1","<a>XXXX</a> handily won the country 's first multiparty election in more than 20 years , according to results released Monday , offering a glimpse into the kind of lopsided contests that may continue if the nation splits in two next year as expected .","Sudan 's incumbent president , Omar Hassan al-Bashir ,","president","NN","nsubj -> won"
"2462","0/1","For such a small country , a finger of sand poking into the Persian Gulf from the eastern side of the Arabian Peninsula , <a>XXXX</a> is a land of big numbers .","Qatar","Qatar","NNP","nsubj -> land"
"2463","0/1","The Supreme Court on Monday agreed to decide whether <a>XXXX</a> may forbid the sale of violent video games to children .","California","California","NNP","nsubj -> forbid"
"2464","0/1","In a warren of side streets not far from the stately Boulevard Haussmann is a squat concrete building that contains <a>XXXX</a> .","another world","world","NN","dobj -> contains"
"2465","0/1","In a warren of side streets not far from the stately Boulevard Haussmann is a squat concrete building that contains <a>XXXX</a> .","another world","world","NN","dobj -> contains"
"2466","0/1","For such a small country , a finger of sand poking into the Persian Gulf from the eastern side of the Arabian Peninsula , <a>XXXX</a> is a land of big numbers .","Qatar","Qatar","NNP","nsubj -> land"
"2467","0/1","`` Pedal to the metal , <a>XXXX</a> ! ''","baby","baby","NN","appos -> metal"
"2468","0/1","`` Pedal to the metal , baby <a>XXXX</a> ''","!","she","PRP","nsubj -> swerved"
"2469","0/1","<a>XXXX</a> the metal , baby ! ''","`` Pedal to","driver","NN","nsubj -> stared"
"2470","0/1","The landmark Hollywood sign will stand , unobscured , on scrub-covered slopes overlooking <a>XXXX</a> here , thanks to a $ 900,000 donation by Hugh Hefner in the ninth inning of a yearlong effort by conservationists to protect the hilltop around the sign from developers .","production studios and palm trees","studios","NNS","dobj -> overlooking"
"2471","0/1","<a>XXXX</a> have come here to northwest Montana to live and perhaps find healing grace with the horses and cows and rolling fields on Joyce Sterkel 's ranch .","Hundreds of adopted children , most of them Russian ,","Hundreds","NNS","nsubj -> come"
"2472","0/1","Hundreds of adopted children , most of them Russian <a>XXXX</a> have come here to northwest Montana to live and perhaps find healing grace with the horses and cows and rolling fields on Joyce Sterkel 's ranch .",",","them","PRP","dobj -> adopted"
"2473","0/1","As Pope Benedict XVI has come under scrutiny for his handling of sexual abuse cases , <a>XXXX</a> have paid fresh attention to the way he responded to a sexual abuse scandal in Austria in the 1990s , one of the most damaging to confront the church in Europe .","both his supporters and his critics","supporters","NNS","nsubj -> paid"
"2474","0/1","Gen. Stanley A. McChrystal , the leader of American and NATO forces in Afghanistan , was shown a PowerPoint slide in Kabul last summer that was meant to portray <a>XXXX</a> , but it looked more like a bowl of spaghetti .","the complexity of American military strategy","complexity","NN","dobj -> portray"
"2475","0/1","Oil continued to pour into the Gulf of Mexico on Monday as the authorities waited to see if <a>XXXX</a> would bring an end to what was threatening to become an environmental disaster .","the quickest possible method of stopping the leaks","method","NN","nsubj -> bring"
"2477","0/1","President Barack Obama is making an appeal to the legions <a>XXXX</a> new voters who sent him to the White House , imploring them to preserve the Democratic majority in Congress .","of","He","PRP","nsubj -> help"
"2478","0/1","President Barack Obama is making an appeal to the legions of new voters who sent <a>XXXX</a> to the White House , imploring them to preserve the Democratic majority in Congress .","him","him","PRP","dobj -> sent"
"2479","0/1","President <a>XXXX</a> is making an appeal to the legions of new voters who sent him to the White House , imploring them to preserve the Democratic majority in Congress .","Barack Obama","leaders","NNS","nsubj -> have"
"2480","0/1","<a>XXXX</a> have come here to northwest Montana to live and perhaps find healing grace with the horses and cows and rolling fields on Joyce Sterkel 's ranch .","Hundreds of adopted children , most of them Russian ,","Hundreds","NNS","nsubj -> live"
"2481","0/1","Hundreds of adopted children , most of them Russian <a>XXXX</a> have come here to northwest Montana to live and perhaps find healing grace with the horses and cows and rolling fields on Joyce Sterkel 's ranch .",",","them","PRP","dobj -> adopted"
"2482","0/1","Senate Republicans , united in opposition to the Democrats ' legislation to tighten regulation of the financial system , voted on Monday to block the bill from reaching the floor for debate , as <a>XXXX</a> dug in .","both sides","sides","NNS","nsubj -> dug"
"2483","0/1","<a>XXXX</a> , united in opposition to the Democrats ' legislation to tighten regulation of the financial system , voted on Monday to block the bill from reaching the floor for debate , as both sides dug in .","Senate Republicans","battle","NN","nsubj -> has"
"2484","0/1","<a>XXXX</a> runs the gamut from Gordie Howe to Stanley Cup championships -LRB- 11 -RRB- to octopus-tossing to star-studded international rosters .","The Detroit Wings ' deep-seated tradition","tradition","NN","nsubj -> runs"
"2485","0/1","<a>XXXX</a> ' deep-seated tradition runs the gamut from Gordie Howe to Stanley Cup championships -LRB- 11 -RRB- to octopus-tossing to star-studded international rosters .","The Detroit Wings","Coyotes","NNPS","nsubj -> famous"
"2487","0/1","Senate Republicans , <a>XXXX</a> Democrats ' legislation to tighten regulation of the financial system , voted on Monday to block the bill from reaching the floor for debate , as both sides dug in .","united in opposition to the","ramifications","NNS","dobj -> has"
"2488","0/1","It 's not exactly turning a sow 's ear into a silk purse , but <a>XXXX</a> is aiming to transform lodgepole pines killed by pine bark beetles into fuel .","Cobalt Technologies Inc.","Inc.","NNP","nsubj -> aiming"
"2489","0/1","<a>XXXX</a> continued to pour into the Gulf of Mexico on Monday as the authorities waited to see if the quickest possible method of stopping the leaks would bring an end to what was threatening to become an environmental disaster .","Oil","Oil","NNP","nsubj -> pour"
"2490","0/1","Mars , the maker of <a>XXXX</a> wants to make sure it can continue dabbling in the derivatives market to protect the price of sugar and chocolate for its candies .","M&M 's and Snickers ,","M&M","NNP","nsubj -> make"
"2491","0/1","CenturyTel , which is acquiring Qwest , plans to inject the company with a locally focused business model , where <a>XXXX</a> are made in each individual market .","key service and pricing decisions","service","NN","nsubjpass -> made"
"2492","0/1","Sen. Lindsey Graham makes <a>XXXX</a> .","no pretense about it","pretense","NN","dobj -> makes"
